Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
00 years,Male and female,Non-Hispanic White,All Sites,5069
00 years,Male and female,Non-Hispanic White,Oral Cavity and Pharynx,13
00 years,Male and female,Non-Hispanic White,Lip,1
00 years,Male and female,Non-Hispanic White,Tongue,1
00 years,Male and female,Non-Hispanic White,Salivary Gland,1
00 years,Male and female,Non-Hispanic White,Floor of Mouth,1
00 years,Male and female,Non-Hispanic White,Gum and Other Mouth,4
00 years,Male and female,Non-Hispanic White,Nasopharynx,3
00 years,Male and female,Non-Hispanic White,Tonsil,0
00 years,Male and female,Non-Hispanic White,Oropharynx,1
00 years,Male and female,Non-Hispanic White,Hypopharynx,0
00 years,Male and female,Non-Hispanic White,Other Oral Cavity and Pharynx,1
00 years,Male and female,Non-Hispanic White,Digestive System,390
00 years,Male and female,Non-Hispanic White,Esophagus,0
00 years,Male and female,Non-Hispanic White,Stomach,2
00 years,Male and female,Non-Hispanic White,Small Intestine,1
00 years,Male and female,Non-Hispanic White,Colon and Rectum,4
00 years,Male and female,Non-Hispanic White,Colon excluding Rectum,3
00 years,Male and female,Non-Hispanic White,Cecum,2
00 years,Male and female,Non-Hispanic White,Appendix,1
00 years,Male and female,Non-Hispanic White,Ascending Colon,0
00 years,Male and female,Non-Hispanic White,Hepatic Flexure,0
00 years,Male and female,Non-Hispanic White,Transverse Colon,0
00 years,Male and female,Non-Hispanic White,Splenic Flexure,0
00 years,Male and female,Non-Hispanic White,Descending Colon,0
00 years,Male and female,Non-Hispanic White,Sigmoid Colon,0
00 years,Male and female,Non-Hispanic White,"Large Intestine, NOS",0
00 years,Male and female,Non-Hispanic White,Rectum and Rectosigmoid Junction,1
00 years,Male and female,Non-Hispanic White,Rectosigmoid Junction,1
00 years,Male and female,Non-Hispanic White,Rectum,0
00 years,Male and female,Non-Hispanic White,"Anus, Anal Canal and Anorectum",0
00 years,Male and female,Non-Hispanic White,Liver and Intrahepatic Bile Duct,228
00 years,Male and female,Non-Hispanic White,Liver,227
00 years,Male and female,Non-Hispanic White,Intrahepatic Bile Duct,1
00 years,Male and female,Non-Hispanic White,Gallbladder,0
00 years,Male and female,Non-Hispanic White,Other Biliary,0
00 years,Male and female,Non-Hispanic White,Pancreas,3
00 years,Male and female,Non-Hispanic White,Retroperitoneum,145
