subgroup,outcome,risk_factor,RR,CI_lower,CI_upper,logRR,logCI_lower,logCI_upper
1,HSTK,added_sugar,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,dairy,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,fruit,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,gr_refined,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,gr_whole,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,oil,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_egg,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_ns,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_pm,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_poultry,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_redm,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_seafood,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_soy,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,sat_fat,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,veg_dg,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,veg_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,veg_oth,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,veg_ro,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,veg_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,veg_exc_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,fruit_exc_juice,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,ssb,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,sea_omega3_fa,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,sodium,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,fiber,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_animal,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pf_plant,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pufa_rep_carb,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pufa_rep_sfa,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,pufa_rep_carbsfa,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,babyfood,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,coffee_tea,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,other,0.95,0.91,1,-0.0512933,-0.0943107,0
1,HSTK,water,0.95,0.91,1,-0.0512933,-0.0943107,0
1,IHD,added_sugar,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,dairy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,fruit,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,gr_refined,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,gr_whole,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,oil,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_egg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_ns,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_pm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_poultry,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_redm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_seafood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_soy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,sat_fat,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,veg_dg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,veg_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,veg_oth,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,veg_ro,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,veg_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,veg_exc_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
